3. Selezionare tutti gli studenti che hanno più di 30 anni

===Database sql query parte 1

== Table structure for table students

|------
|Column|Type|Null|Default
|------
|//**id**//|bigint(20)|No|
|degree_id|bigint(20)|No|
|name|varchar(255)|No|
|surname|varchar(255)|No|
|date_of_birth|date|No|
|fiscal_code|varchar(255)|No|
|enrolment_date|date|No|
|registration_number|varchar(255)|No|
|**email**|varchar(255)|No|
== Dumping data for table students

|1972-08-31
|1983-12-15
|1973-04-09
|1991-02-09
|1991-02-17
|1973-08-17
|1978-05-15
|1973-01-22
|1988-05-12
|1987-01-26
|1980-05-21
|1979-08-03
|1979-12-07
|1980-08-31
|1984-12-25
|1982-06-12
|1978-08-07
|1977-01-06
|1972-05-14
|1972-02-29
|1976-05-09
|1985-07-22
|1980-02-08
|1987-11-20
|1980-12-21
|1980-05-29
|1979-01-15
|1973-07-24
|1974-11-13
|1986-12-05
|1984-04-05
|1978-12-20
|1986-08-18
|1972-09-08
|1990-01-30
|1978-03-22
|1987-03-02
|1974-06-28
|1979-10-19
|1973-04-02
|1972-05-05
|1985-06-30
|1984-10-11
|1985-07-08
|1981-04-25
|1978-05-01
|1982-09-07
|1976-02-09
|1979-02-15
|1977-05-16
|1977-08-03
|1975-02-15
|1987-11-04
|1973-08-28
|1975-04-11
|1988-07-05
|1990-11-17
|1984-10-19
|1976-06-11
|1977-05-28
|1988-04-29
|1975-02-05
|1989-04-30
|1986-01-15
|1985-06-15
|1976-10-31
|1979-11-03
|1979-08-09
|1987-10-13
|1975-12-16
|1985-12-15
|1988-11-08
|1975-04-17
|1989-06-25
|1976-08-16
|1977-05-13
|1987-03-25
|1975-01-10
|1985-05-19
|1988-12-03
|1991-08-26
|1971-07-15
|1981-04-27
|1976-04-03
|1983-10-20
|1976-08-03
|1976-10-02
|1982-09-22
|1987-07-04
|1981-01-05
|1978-05-14
|1976-01-22
|1987-12-27
|1991-11-01
|1978-01-17
|1987-09-02
|1975-06-23
|1971-08-11
|1989-09-17
|1979-09-18
|1983-08-21
|1988-09-27
|1984-08-11
|1976-07-01
|1974-11-25
|1987-12-08
|1971-09-23
|1975-03-08
|1976-03-24
|1988-09-06
|1988-11-09
|1981-06-15
|1975-04-04
|1972-01-13
|1985-05-21
|1991-01-17
|1979-08-20
|1977-09-07
|1978-09-26
|1974-12-03
|1976-09-25
|1973-06-10
|1972-09-07
|1989-10-19
|1982-11-01
|1975-10-10
|1973-08-29
|1976-09-20
|1981-03-04
|1980-06-19
|1980-09-19
|1983-07-13
|1987-10-03
|1977-10-19
|1980-10-08
|1990-08-30
|1976-08-20
|1991-07-05
|1974-12-24
|1986-09-13
|1987-12-01
|1973-11-26
|1977-09-28
|1972-12-21
|1987-02-15
|1977-04-07
|1972-09-30
|1978-10-22
|1984-10-06
|1977-01-30
|1980-08-20
|1990-08-12
|1983-10-14
|1978-09-21
|1986-05-22
|1981-03-18
|1989-03-30
|1984-11-26
|1974-04-02
|1984-06-30
|1980-09-02
|1984-12-05
|1988-03-21
|1984-11-12
|1985-08-03
|1980-01-17
|1975-12-01
|1976-11-17
|1975-11-29
|1986-03-08
|1981-01-16
|1980-06-14
|1987-04-04
|1978-11-12
|1977-06-11
|1986-03-20
|1978-10-08
|1984-06-20
|1989-03-09
|1977-04-27
|1984-09-26
|1981-01-25
|1987-01-02
|1974-01-06
|1978-11-21
|1984-08-31
|1972-10-06
|1981-02-10
|1990-01-04
|1987-04-15
|1978-11-04
|1984-07-21
|1986-12-22
|1979-06-25
|1984-11-14
|1987-10-07
|1985-06-29
|1990-08-11
|1990-04-20
|1975-12-22
|1972-11-29
|1972-04-19
|1982-06-17
|1972-09-02
|1977-01-15
|1975-02-06
|1982-06-05
|1990-03-30
|1986-12-24
|1976-05-09
|1971-09-04
|1981-11-22
|1989-03-11
|1986-12-02
|1979-06-30
|1981-04-16
|1975-03-11
|1972-12-25
|1990-10-14
|1979-10-21
|1976-01-08
|1980-03-16
|1972-10-21
|1990-09-03
|1984-01-18
|1977-10-25
|1983-05-29
|1990-09-02
|1982-12-25
|1977-04-28
|1991-07-12
|1971-08-05
|1986-09-19
|1986-10-07
|1980-01-06
|1973-12-08
|1982-05-06
|1984-01-17
|1975-03-06
|1976-04-26
|1988-10-20
|1988-08-22
|1986-02-14
|1987-05-23
|1984-08-15
|1986-06-11
|1984-12-28
|1978-11-14
|1977-09-25
|1991-08-04
|1977-09-29
|1975-05-01
|1973-10-17
|1979-08-05
|1990-05-11
|1989-01-30
|1988-12-30
|1986-04-29
|1982-06-19
|1982-11-13
|1976-04-18
|1981-09-07
|1979-02-21
|1989-05-08
|1972-06-24
|1983-10-01
|1987-05-11
|1990-03-23
|1985-05-02
|1974-09-18
|1985-05-04
|1989-05-21
|1975-03-12
|1973-08-31
|1975-10-30
|1980-12-02
|1974-01-15
|1990-10-12
|1983-04-18
|1973-03-13
|1972-10-07
|1979-01-02
|1973-01-15
|1979-10-08
|1986-08-06
|1975-11-07
|1981-12-31
|1989-11-06
|1977-09-07
|1985-08-13
|1975-10-20
|1991-07-10
|1982-09-01
|1986-02-03
|1989-06-12
|1975-07-25
|1985-05-12
|1976-07-08
|1975-08-17
|1978-09-12
|1972-01-10
|1978-10-20
|1983-04-22
|1976-02-12
|1990-04-12
|1983-06-25
|1989-03-21
|1987-01-15
|1979-09-10
|1976-08-11
|1972-03-01
|1985-04-06
|1979-02-02
|1972-04-17
|1978-11-01
|1972-11-27
|1978-10-03
|1977-05-30
|1985-05-07
|1977-03-12
|1988-10-28
|1988-04-16
|1975-10-30
|1978-09-16
|1990-01-12
|1986-05-05
|1986-08-03
|1990-04-29
|1990-04-29
|1973-09-22
|1980-08-02
|1988-01-11
|1980-01-22
|1991-01-22
|1980-10-05
|1983-12-22
|1991-01-21
|1986-01-30
|1972-12-02
|1973-07-01
|1982-07-16
|1973-03-22
|1985-10-04
|1972-06-07
|1985-03-16
|1973-08-31
|1988-12-28
|1977-06-13
|1981-03-09
|1986-08-02
|1979-03-29
|1975-01-26
|1977-12-04
|1981-10-19
|1972-04-09
|1972-10-09
|1981-06-01
|1977-11-16
|1986-03-07
|1975-02-16
|1989-03-15
|1986-10-29
|1975-09-17
|1982-10-28
|1988-08-03
|1990-07-31
|1974-02-19
|1974-04-19
|1988-12-12
|1976-07-26
|1991-09-04
|1974-02-23
|1986-06-19
|1981-04-24
|1978-08-14
|1991-10-18
|1980-04-25
|1980-05-07
|1974-01-01
|1978-02-05
|1988-02-29
|1989-05-05
|1979-07-17
|1974-06-14
|1988-04-09
|1983-02-05
|1976-03-13
|1980-02-20
|1984-08-29
|1976-09-05
|1988-05-01
|1990-04-26
|1986-01-27
|1989-05-07
|1989-04-11
|1978-05-24
|1984-10-19
|1990-12-28
|1971-10-24
|1984-11-08
|1990-08-29
|1986-08-03
|1973-04-22
|1988-07-29
|1980-04-08
|1974-06-29
|1985-11-23
|1981-07-26
|1979-02-01
|1973-03-18
|1981-06-15
|1973-05-16
|1984-11-16
|1991-12-28
|1980-09-27
|1989-02-04
|1976-08-03
|1991-12-20
|1982-01-30
|1986-02-14
|1973-03-03
|1973-04-05
|1985-12-17
|1974-03-17
|1981-11-09
|1980-06-09
|1981-01-10
|1989-10-03
|1988-10-09
|1983-07-22
|1972-11-05
|1972-12-10
|1988-09-18
|1985-10-18
|1982-03-22
|1987-08-28
|1986-07-14
|1990-02-25
